GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
M,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,Rented apartment,-10448.0,-2323,1,0,1,,2,0,-7,67500.0,0.0,False,<18
M,Y,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-22407.0,-2174,0,0,0,Laborers,2,0,-6,33750.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Incomplete higher,Married,House / apartment,-15371.0,-3332,0,0,0,Core staff,2,0,-10,67500.0,0.0,False,<18
F,N,Y,1,382500.0,State servant,Higher education,Single / not married,With parents,-12116.0,-553,0,0,0,Managers,2,0,-2,191250.0,0.5,False,<18
F,Y,Y,0,270000.0,Working,Secondary / secondary special,Separated,House / apartment,-16971.0,-375,0,0,0,,1,0,-2,270000.0,0.0,False,<18
M,N,N,0,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-14364.0,-6352,0,0,0,Laborers,1,0,-18,202500.0,0.0,False,<18
M,Y,N,1,292500.0,Working,Secondary / secondary special,Separated,House / apartment,-12692.0,-1056,0,1,0,Laborers,2,0,-3,146250.0,0.5,False,<18
F,N,N,0,225000.0,Pensioner,Higher education,Separated,House / apartment,-21944.0,365243,0,0,0,,1,0,1000,225000.0,0.0,True,<18
F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Married,With parents,-13689.0,-1172,0,0,0,Sales staff,3,0,-4,45000.0,0.3333333333333333,False,<18
F,N,N,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23235.0,365243,0,1,0,,2,0,1000,38250.0,0.0,True,<18
M,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-13643.0,-4663,0,1,0,Laborers,2,0,-13,90000.0,0.0,False,<18
M,Y,Y,1,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18173.0,-678,0,1,1,Core staff,3,0,-2,150000.0,0.3333333333333333,False,<18
F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-23236.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-19802.0,-4532,0,0,0,Laborers,2,0,-13,78750.0,0.0,False,<18
F,N,N,0,306000.0,State servant,Higher education,Married,House / apartment,-12677.0,-5587,0,0,0,Medicine staff,2,0,-16,153000.0,0.0,False,<18
F,N,N,0,90000.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,-20125.0,365243,0,0,0,,1,0,1000,90000.0,0.0,True,<18
F,Y,Y,0,135000.0,Working,Secondary / secondary special,Separated,House / apartment,,-1406,0,0,0,Laborers,1,0,-4,135000.0,0.0,False,
F,Y,N,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-20836.0,-8966,0,0,0,,2,0,-25,96750.0,0.0,False,<18
M,N,Y,3,180000.0,Working,Secondary / secondary special,Married,House / apartment,-14336.0,-6860,0,0,0,Laborers,5,0,-19,36000.0,0.6,False,<18
F,N,Y,0,270000.0,Pensioner,Higher education,Married,House / apartment,-20814.0,365243,0,0,0,,2,0,1000,135000.0,0.0,True,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22927.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
M,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-19200.0,-346,0,1,0,High skill tech staff,2,0,-1,101250.0,0.0,False,<18
F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-19819.0,-1463,0,1,0,Laborers,1,0,-5,180000.0,0.0,False,<18
F,N,Y,0,139500.0,Working,Secondary / secondary special,Married,House / apartment,-18730.0,-157,0,0,1,Cooking staff,2,0,-1,69750.0,0.0,False,<18
M,Y,N,2,135000.0,Working,Secondary / secondary special,Married,With parents,-16625.0,-561,0,0,0,,4,0,-2,33750.0,0.5,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-19120.0,-3661,0,0,0,Drivers,2,0,-11,101250.0,0.0,False,<18
F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-10101.0,-505,1,1,0,Laborers,2,0,-2,56250.0,0.0,False,<18
M,Y,Y,0,126000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-20309.0,365243,0,1,0,,1,0,1000,126000.0,0.0,True,<18
F,N,Y,0,193500.0,Pensioner,Incomplete higher,Widow,House / apartment,-24295.0,365243,0,0,0,,1,0,1000,193500.0,0.0,True,<18
F,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-17202.0,-1787,0,0,0,Sales staff,2,0,-5,56250.0,0.0,False,<18
M,Y,Y,0,337500.0,Working,Higher education,Married,House / apartment,-18110.0,-6764,0,0,0,Managers,2,0,-19,168750.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Higher education,Single / not married,House / apartment,-22235.0,-10600,0,0,0,Laborers,1,0,-30,157500.0,0.0,False,<18
M,Y,N,1,193500.0,Working,Higher education,Married,House / apartment,-17932.0,-3999,1,1,0,,3,0,-11,64500.0,0.3333333333333333,False,<18
F,N,Y,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12848.0,-3960,0,0,0,Core staff,4,0,-11,45000.0,0.5,False,<18
F,Y,N,1,315000.0,Commercial associate,Higher education,Married,House / apartment,-11025.0,-2065,1,1,1,,3,0,-6,105000.0,0.3333333333333333,False,<18
M,Y,Y,0,180000.0,Pensioner,Higher education,Married,House / apartment,-23546.0,365243,0,0,0,,2,0,1000,90000.0,0.0,True,<18
F,N,N,0,90000.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,-23478.0,365243,0,0,0,,1,0,1000,90000.0,0.0,True,<18
M,Y,N,0,180000.0,Working,Higher education,Married,With parents,-11664.0,-2227,0,1,0,Core staff,2,0,-7,90000.0,0.0,False,<18
F,N,Y,0,112500.0,Working,Higher education,Civil marriage,House / apartment,-12783.0,-1205,0,0,0,Core staff,2,0,-4,56250.0,0.0,False,<18
M,Y,N,2,157500.0,Working,Secondary / secondary special,Married,Municipal apartment,-12518.0,-1135,0,0,0,Cleaning staff,4,0,-4,39375.0,0.5,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18199.0,-5190,0,0,0,Cleaning staff,2,0,-15,67500.0,0.0,False,<18
M,Y,N,0,315000.0,Working,Higher education,Married,House / apartment,-15825.0,-3720,1,1,0,Managers,2,0,-11,157500.0,0.0,False,<18
F,Y,Y,0,112500.0,Working,Secondary / secondary special,Widow,House / apartment,-19584.0,-2633,0,0,0,,1,0,-8,112500.0,0.0,False,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23035.0,365243,0,1,0,,2,0,1000,67500.0,0.0,True,<18
M,Y,N,1,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-18692.0,365243,0,1,0,,3,0,1000,33000.0,0.3333333333333333,True,<18
M,Y,Y,2,900000.0,Commercial associate,Higher education,Married,House / apartment,-9889.0,-1000,0,0,0,Managers,4,0,-3,225000.0,0.5,False,<18
M,Y,N,0,270000.0,Commercial associate,Higher education,Single / not married,House / apartment,-9517.0,-158,0,0,0,Core staff,1,0,-1,270000.0,0.0,False,<18
F,N,N,1,112500.0,Commercial associate,Higher education,Married,With parents,-12331.0,-3272,0,0,0,Core staff,3,0,-9,37500.0,0.3333333333333333,False,<18
F,N,N,1,180000.0,State servant,Higher education,Married,House / apartment,-14069.0,-2500,1,1,1,Core staff,3,0,-7,60000.0,0.3333333333333333,False,<18
F,N,Y,0,141750.0,Pensioner,Higher education,Married,House / apartment,-20345.0,365243,0,1,0,,2,0,1000,70875.0,0.0,True,<18
F,N,Y,0,180000.0,Working,Higher education,Married,House / apartment,-19207.0,-4327,0,0,0,Sales staff,2,0,-12,90000.0,0.0,False,<18
F,N,Y,0,112500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-18484.0,-6033,0,1,0,Medicine staff,2,0,-17,56250.0,0.0,False,<18
F,N,Y,1,225000.0,Working,Secondary / secondary special,Married,With parents,-10035.0,-170,0,0,0,Cleaning staff,3,0,-1,75000.0,0.3333333333333333,False,<18
F,N,N,0,270000.0,Working,Incomplete higher,Civil marriage,House / apartment,-8784.0,-278,1,0,1,Medicine staff,2,0,-1,135000.0,0.0,False,<18
M,Y,N,0,202500.0,Working,Higher education,Married,House / apartment,-15181.0,-3062,0,0,0,,2,0,-9,101250.0,0.0,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,Office apartment,-14917.0,-8157,1,1,0,Drivers,2,0,-23,67500.0,0.0,False,<18
M,Y,Y,2,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12091.0,-2653,0,1,0,,4,0,-8,73125.0,0.5,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-11107.0,-1953,0,0,0,Core staff,2,0,-6,101250.0,0.0,False,<18
F,Y,N,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-14883.0,-5457,0,1,0,Cooking staff,2,0,-15,49500.0,0.0,False,<18
M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17578.0,-1997,0,0,0,Laborers,2,0,-6,101250.0,0.0,False,<18
F,N,Y,0,306000.0,Commercial associate,Higher education,Married,House / apartment,-14897.0,-3435,1,1,1,,2,0,-10,153000.0,0.0,False,<18
F,N,N,0,148500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20723.0,365243,0,1,0,,1,0,1000,148500.0,0.0,True,<18
F,N,N,1,135000.0,Working,Higher education,Married,House / apartment,-10567.0,-1504,1,0,0,Core staff,3,0,-5,45000.0,0.3333333333333333,False,<18
M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-14084.0,-2696,1,0,0,Drivers,2,0,-8,90000.0,0.0,False,<18
F,N,Y,1,180000.0,Pensioner,Higher education,Married,House / apartment,-18979.0,365243,0,1,0,,3,0,1000,60000.0,0.3333333333333333,True,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23774.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
F,N,Y,0,247500.0,Commercial associate,Higher education,Single / not married,House / apartment,-21537.0,-13735,0,0,0,Core staff,1,0,-38,247500.0,0.0,False,<18
F,N,N,0,112500.0,Commercial associate,Higher education,Single / not married,With parents,-9052.0,-227,0,0,0,Laborers,1,0,-1,112500.0,0.0,False,<18
M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-17176.0,-132,0,0,0,Laborers,2,0,-1,90000.0,0.0,False,<18
F,N,Y,2,103500.0,Working,Secondary / secondary special,Married,House / apartment,,-6621,1,1,0,Medicine staff,4,0,-19,25875.0,0.5,False,
F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22002.0,365243,0,1,0,,1,0,1000,198000.0,0.0,True,<18
F,Y,Y,1,135000.0,Commercial associate,Higher education,Married,House / apartment,-11278.0,-2481,0,0,0,,3,0,-7,45000.0,0.3333333333333333,False,<18
M,N,N,0,67500.0,State servant,Secondary / secondary special,Married,House / apartment,-11654.0,-2818,0,0,0,Laborers,2,0,-8,33750.0,0.0,False,<18
M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-18752.0,-11906,0,1,0,Laborers,2,0,-33,101250.0,0.0,False,<18
F,Y,N,0,315000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-19801.0,-1077,0,1,0,Core staff,2,0,-3,157500.0,0.0,False,<18
F,N,Y,0,292500.0,Working,Higher education,Married,House / apartment,-18764.0,-9258,0,0,0,High skill tech staff,2,0,-26,146250.0,0.0,False,<18
F,Y,Y,0,148500.0,Commercial associate,Secondary / secondary special,Married,Office apartment,-17107.0,-2277,0,0,0,Core staff,2,0,-7,74250.0,0.0,False,<18
F,Y,Y,0,202500.0,Working,Higher education,Widow,House / apartment,-11998.0,-1497,0,0,0,Managers,1,0,-5,202500.0,0.0,False,<18
M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-21684.0,-2422,0,0,0,Drivers,2,0,-7,90000.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-10851.0,-826,0,0,0,,2,0,-3,45000.0,0.0,False,<18
M,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-15216.0,-2969,1,0,0,Low-skill Laborers,3,0,-9,45000.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,State servant,Incomplete higher,Single / not married,With parents,-9873.0,-2086,0,1,1,,1,0,-6,135000.0,0.0,False,<18
F,N,N,0,261000.0,Commercial associate,Incomplete higher,Married,House / apartment,-10028.0,-1070,1,0,0,,2,0,-3,130500.0,0.0,False,<18
F,N,Y,1,135000.0,Working,Higher education,Married,House / apartment,-15624.0,-8172,1,1,0,High skill tech staff,3,0,-23,45000.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-18365.0,-701,0,0,0,High skill tech staff,2,0,-2,56250.0,0.0,False,<18
M,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10578.0,-1384,1,0,0,Sales staff,2,0,-4,67500.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-21977.0,-9447,0,0,0,High skill tech staff,1,0,-26,135000.0,0.0,False,<18
M,Y,Y,0,360000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-14010.0,365243,0,0,0,,2,0,1000,180000.0,0.0,True,<18
F,N,N,2,171000.0,Working,Secondary / secondary special,Married,House / apartment,-14622.0,-1160,1,1,0,Core staff,4,0,-4,42750.0,0.5,False,<18
F,N,N,1,40500.0,State servant,Secondary / secondary special,Married,Rented apartment,-13052.0,-1952,0,0,0,Cooking staff,3,0,-6,13500.0,0.3333333333333333,False,<18
F,N,N,0,130500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-15140.0,-4816,0,1,0,Cleaning staff,2,0,-14,65250.0,0.0,False,<18
F,N,N,0,306000.0,Commercial associate,Higher education,Married,House / apartment,-10707.0,-1354,0,0,0,Managers,2,0,-4,153000.0,0.0,False,<18
F,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-21276.0,-1128,0,1,0,Accountants,2,0,-4,101250.0,0.0,False,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-23360.0,-469,0,0,0,,2,0,-2,56250.0,0.0,False,<18
M,Y,N,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-13095.0,-217,0,1,0,Laborers,4,0,-1,28125.0,0.5,False,<18
F,N,N,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-17355.0,-3273,1,1,0,Secretaries,2,0,-9,45000.0,0.0,False,<18
F,Y,N,0,153000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23679.0,365243,0,1,0,,1,0,1000,153000.0,0.0,True,<18
F,Y,N,1,135000.0,Working,Higher education,Married,Rented apartment,-11262.0,-563,0,0,1,Accountants,3,0,-2,45000.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-20577.0,365243,0,0,0,,1,0,1000,180000.0,0.0,True,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21316.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,N,0,90000.0,Working,Higher education,Separated,House / apartment,-21887.0,-1526,0,0,0,Core staff,1,0,-5,90000.0,0.0,False,<18
M,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-13536.0,-2092,0,0,0,Core staff,4,0,-6,39375.0,0.5,False,<18
M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-11912.0,-1749,0,0,0,High skill tech staff,2,0,-5,123750.0,0.0,False,<18
M,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23027.0,365243,0,1,0,,2,0,1000,56250.0,0.0,True,<18
F,Y,Y,1,67500.0,Working,Secondary / secondary special,Married,House / apartment,-12821.0,-931,0,1,1,Laborers,3,0,-3,22500.0,0.3333333333333333,False,<18
M,N,Y,2,360000.0,State servant,Higher education,Married,House / apartment,-16027.0,-5639,0,1,0,Managers,4,0,-16,90000.0,0.5,False,<18
M,Y,N,3,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15262.0,-1674,0,0,0,Managers,5,0,-5,72000.0,0.6,False,<18
F,N,Y,2,315000.0,Commercial associate,Higher education,Married,House / apartment,-10937.0,-168,0,1,0,Managers,4,0,-1,78750.0,0.5,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15035.0,-1128,0,1,0,Cleaning staff,2,0,-4,78750.0,0.0,False,<18
M,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-23094.0,365243,0,1,0,,2,0,1000,67500.0,0.0,True,<18
F,N,Y,0,166500.0,Working,Incomplete higher,Married,House / apartment,-10794.0,-4029,0,0,1,Laborers,2,0,-12,83250.0,0.0,False,<18
M,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,,-4967,1,1,0,Laborers,2,0,-14,90000.0,0.0,False,
M,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-20298.0,-3282,0,0,0,Medicine staff,2,0,-9,112500.0,0.0,False,<18
F,N,N,0,135000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-17615.0,-339,0,0,0,Accountants,1,0,-1,135000.0,0.0,False,<18
F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-15170.0,-7979,0,0,0,High skill tech staff,2,0,-22,67500.0,0.5,False,<18
F,N,Y,0,193500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-18449.0,-9683,0,0,0,,1,0,-27,193500.0,0.0,False,<18
M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-11912.0,-1749,0,0,0,High skill tech staff,2,0,-5,123750.0,0.0,False,<18
F,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-21377.0,-577,0,0,1,,2,0,-2,157500.0,0.0,False,<18
M,Y,Y,0,405000.0,Working,Higher education,Married,House / apartment,-10323.0,-2622,1,1,1,Managers,2,0,-8,202500.0,0.0,False,<18
F,Y,N,1,405000.0,Working,Secondary / secondary special,Married,Rented apartment,-13810.0,-1678,1,1,1,Core staff,3,0,-5,135000.0,0.3333333333333333,False,<18
F,N,N,1,90000.0,Working,Secondary / secondary special,Married,With parents,-10092.0,-976,0,0,0,,3,0,-3,30000.0,0.3333333333333333,False,<18
M,N,Y,2,270000.0,Working,Secondary / secondary special,Married,House / apartment,-12488.0,-3608,0,0,0,Security staff,4,0,-10,67500.0,0.5,False,<18
F,Y,Y,0,243000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-14716.0,-2057,0,0,0,Sales staff,1,0,-6,243000.0,0.0,False,<18
M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15988.0,-1994,0,1,0,High skill tech staff,3,0,-6,60000.0,0.3333333333333333,False,<18
M,N,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-15788.0,-1563,0,0,0,Security staff,4,0,-5,28125.0,0.5,False,<18
M,Y,Y,0,337500.0,Working,Higher education,Married,House / apartment,-23711.0,-7494,0,0,0,Laborers,2,0,-21,168750.0,0.0,False,<18
F,N,N,0,135000.0,Pensioner,Higher education,Married,Municipal apartment,-19700.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,N,Y,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-17189.0,-4523,0,0,0,Managers,2,0,-13,58500.0,0.0,False,<18
F,N,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-12869.0,-340,1,1,0,Managers,2,0,-1,101250.0,0.0,False,<18
F,Y,Y,0,270000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-24194.0,365243,0,0,0,,2,0,1000,135000.0,0.0,True,<18
M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-8353.0,-1081,1,0,1,Core staff,2,0,-3,101250.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16814.0,-6614,0,0,0,,1,0,-19,135000.0,0.0,False,<18
F,N,Y,0,216000.0,Working,Secondary / secondary special,Married,House / apartment,-15569.0,-1639,1,0,0,Core staff,2,0,-5,108000.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-14394.0,-919,0,1,0,Managers,1,0,-3,135000.0,0.0,False,<18
F,N,N,1,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10448.0,-3392,1,1,1,Realty agents,3,0,-10,75000.0,0.3333333333333333,False,<18
M,Y,N,0,81000.0,Working,Secondary / secondary special,Married,House / apartment,-17660.0,-3261,1,1,0,Laborers,2,0,-9,40500.0,0.0,False,<18
M,Y,Y,1,180000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-14136.0,-3928,0,0,0,Managers,3,0,-11,60000.0,0.3333333333333333,False,<18
M,Y,N,0,292500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-18875.0,365243,0,0,0,,2,0,1000,146250.0,0.0,True,<18
M,N,N,0,225000.0,Commercial associate,Higher education,Married,With parents,-13021.0,-5082,1,0,0,Managers,2,0,-14,112500.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-18506.0,-3630,0,0,0,Core staff,2,0,-10,78750.0,0.0,False,<18
F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-18133.0,-3591,0,1,1,,1,0,-10,157500.0,0.0,False,<18
M,Y,N,2,166500.0,Commercial associate,Higher education,Married,House / apartment,-12312.0,-1199,0,0,0,Core staff,4,0,-4,41625.0,0.5,False,<18
M,N,Y,0,445500.0,Commercial associate,Higher education,Separated,House / apartment,-19298.0,-2469,0,0,0,,1,0,-7,445500.0,0.0,False,<18
F,Y,Y,0,180000.0,Working,Secondary / secondary special,Widow,House / apartment,-15494.0,-4304,0,0,0,Sales staff,1,0,-12,180000.0,0.0,False,<18
F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20688.0,365243,0,1,0,,2,0,1000,22500.0,0.0,True,<18
F,N,Y,1,315000.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-11206.0,-2514,0,0,1,Core staff,3,0,-7,105000.0,0.3333333333333333,False,<18
M,N,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-12238.0,-2187,1,1,0,Managers,4,0,-6,112500.0,0.5,False,<18
F,Y,Y,0,180000.0,Commercial associate,Higher education,Single / not married,House / apartment,-15161.0,-7140,0,0,0,Core staff,1,0,-20,180000.0,0.0,False,<18
F,N,N,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-11863.0,-96,1,0,0,,4,0,-1,22500.0,0.5,False,<18
F,N,Y,0,,Pensioner,Secondary / secondary special,Married,House / apartment,-23208.0,365243,0,1,0,,2,0,1000,,0.0,True,<18
M,Y,Y,1,148500.0,Working,Secondary / secondary special,Married,House / apartment,-14962.0,-5176,0,0,0,Laborers,3,0,-15,49500.0,0.3333333333333333,False,<18
F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-19010.0,-6761,1,1,0,Cleaning staff,2,0,-19,67500.0,0.0,False,<18
M,Y,Y,0,144000.0,Commercial associate,Higher education,Married,House / apartment,-19270.0,-2356,0,1,0,Managers,2,0,-7,72000.0,0.0,False,<18
M,N,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,,365243,0,1,0,,2,0,1000,67500.0,0.0,True,
M,N,N,1,360000.0,Working,Secondary / secondary special,Married,House / apartment,-15244.0,-2908,1,0,1,Managers,3,0,-8,120000.0,0.3333333333333333,False,<18
F,N,N,0,90000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-11639.0,-3333,1,0,0,Waiters/barmen staff,2,0,-10,45000.0,0.0,False,<18
M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-17340.0,-3596,0,1,0,Managers,2,0,-10,78750.0,0.0,False,<18
M,N,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-11462.0,-4606,0,0,0,Laborers,4,0,-13,33750.0,0.5,False,<18
F,N,N,1,292500.0,Working,Incomplete higher,Married,House / apartment,-12454.0,-4030,1,1,0,Sales staff,3,0,-12,97500.0,0.3333333333333333,False,<18
F,N,N,0,112500.0,State servant,Secondary / secondary special,Widow,House / apartment,-19295.0,-5246,1,0,0,,1,0,-15,112500.0,0.0,False,<18
F,N,Y,0,216000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17937.0,-3054,0,0,0,Medicine staff,1,0,-9,216000.0,0.0,False,<18
M,Y,N,0,126000.0,Commercial associate,Incomplete higher,Married,House / apartment,-10359.0,-2906,0,1,0,Laborers,2,0,-8,63000.0,0.0,False,<18
M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18934.0,-1915,0,1,0,Laborers,3,0,-6,45000.0,0.3333333333333333,False,<18
F,N,Y,0,189000.0,Pensioner,Incomplete higher,Widow,House / apartment,-21845.0,365243,0,0,0,,1,0,1000,189000.0,0.0,True,<18
M,N,Y,0,337500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16717.0,-1267,0,0,0,High skill tech staff,1,0,-4,337500.0,0.0,False,<18
F,N,Y,0,44550.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22911.0,365243,0,0,0,,2,0,1000,22275.0,0.0,True,<18
F,Y,Y,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-13686.0,-1256,0,0,0,Cooking staff,2,0,-4,56250.0,0.0,False,<18
F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-10473.0,-1721,0,1,0,,3,0,-5,52500.0,0.3333333333333333,False,<18
M,N,Y,2,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-14358.0,-2317,0,0,0,,4,0,-7,28125.0,0.5,False,<18
F,N,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-12760.0,-1518,0,0,0,,4,0,-5,33750.0,0.5,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-19171.0,-7804,1,0,0,Laborers,2,0,-22,67500.0,0.0,False,<18
M,Y,Y,0,301500.0,Working,Secondary / secondary special,Married,Rented apartment,-9009.0,-864,0,0,0,Laborers,2,0,-3,150750.0,0.0,False,<18
F,Y,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-14060.0,-7364,1,0,0,Cooking staff,2,0,-21,56250.0,0.0,False,<18
M,Y,N,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8304.0,-1101,1,0,0,Laborers,1,0,-4,90000.0,0.0,False,<18
F,N,N,0,67500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-21516.0,365243,0,0,0,,1,0,1000,67500.0,0.0,True,<18
M,Y,Y,0,292500.0,Working,Higher education,Married,House / apartment,-10297.0,-2231,0,0,0,Managers,2,0,-7,146250.0,0.0,False,<18
F,Y,Y,2,315000.0,Commercial associate,Higher education,Married,With parents,-12621.0,-1327,0,0,0,Managers,4,0,-4,78750.0,0.5,False,<18
